Id;Data;Precipitazione[mm];Temperatura;Umidità Relativa [%];Radiazione Globale [W/m^2];Velocità Vento[m/s];Direzione Vento;Ossido Di Azoto;Biossido di Azoto;Monossido di Carbonio [mg/m^3];Ozono [mg/m^3]
24;01/01/2017 23:00;0;0.7;68;0;0.5;327;142.9;62.5;0.9;3.5
25;02/01/2017 00:00;0;0.6;70;0;0.5;277;92.6;55.7;0.8;3.2
26;02/01/2017 01:00;0;0.3;73.3;0;0.4;248;78.6;53.9;0.7;3.2
27;02/01/2017 02:00;0;0;76.9;0;0.4;283;49.4;41.1;0.6;7.1
28;02/01/2017 03:00;0;0.2;78.3;0;1;288;39.8;38.5;0.6;10.3
29;02/01/2017 04:00;0;1.3;67.1;0;1.5;249;26.8;26.8;0.5;24.3
30;02/01/2017 05:00;0;0.5;71.4;0;0.9;315;17;17;0.4;25.4
31;02/01/2017 06:00;0;0.5;71.7;0;1.3;21;21.6;20.5;0.3;19.8
32;02/01/2017 07:00;0;2.2;59.7;0;2.6;23;48.2;34.7;0.4;17
33;02/01/2017 08:00;0;-0.2;71.6;0;0.6;40;72;48.8;0.4;8.3
34;02/01/2017 09:00;0;0.5;75.1;7.7;0.7;312;180.7;67;0.6;3.3
35;02/01/2017 10:00;0;3.5;67.2;99.3;1.5;322;227.2;69.5;1.1;4.7
36;02/01/2017 11:00;0;6.3;48.7;230.6;2.9;24;159.9;66;0.9;20
37;02/01/2017 12:00;0;7.9;45.7;322.7;1.3;153;113.1;62.4;0.6;21.5
38;02/01/2017 13:00;0;8.5;45.8;374.5;1;164;105.5;60.8;0.6;23.4
39;02/01/2017 14:00;0;9;45.9;347;1.7;187;126.1;69.2;0.6;19.8
40;02/01/2017 15:00;0;9.5;49.5;227.5;1.3;228;109.1;63.1;0.6;16.7
41;02/01/2017 16:00;0;8.1;54.2;101;1.1;161;161.1;75.9;0.8;7
42;02/01/2017 17:00;0;6.2;59.1;34.1;0.6;172;231.9;85.8;0.9;3.6
43;02/01/2017 18:00;0;4.6;66.7;0;0.3;63;367.2;91;1.1;2.7
44;02/01/2017 19:00;0;3.7;72.2;0;0.3;271;414.9;100.3;1.3;3.1
45;02/01/2017 20:00;0;4.2;73.7;0;0.6;96;498.6;111.7;1.5;3.3
46;02/01/2017 21:00;0;4.6;72;0;0.7;284;484.9;113.4;1.6;3.3
47;02/01/2017 22:00;0;4;73.2;0;0.8;97;517.2;123.5;1.7;4.2
48;02/01/2017 23:00;0;2.9;75.7;0;0.6;352;490.6;113.6;1.7;3.8
49;03/01/2017 00:00;0;2;79.4;0;0.8;74;394.3;99.4;1.6;2.7
50;03/01/2017 01:00;0;1.3;82.3;0;0.6;24;269.9;75;1.4;1.9
51;03/01/2017 02:00;0;1.2;84.3;0;0.7;306;175.6;63.3;1.1;2.2
52;03/01/2017 03:00;0;1;85.4;0;0.7;50;138.7;57.1;0.9;1.7
53;03/01/2017 04:00;0;0;87.1;0;0.7;52;109.6;54.5;0.8;1.7
54;03/01/2017 05:00;0;-0.2;88.1;0;0.6;338;85.4;50.9;0.8;1.9
55;03/01/2017 06:00;0;-0.9;88.7;0;0.4;79;48.9;41.5;0.6;4.5
56;03/01/2017 07:00;0;-1.1;89.6;0;0.3;341;59.4;36.2;0.6;4
57;03/01/2017 08:00;0;-1.4;90.7;0;0.6;230;120.8;49.7;0.6;2.4
58;03/01/2017 09:00;0;-1;91.4;7;0.6;326;227.5;62.6;0.9;2.7
59;03/01/2017 10:00;0;2;87.2;97.2;0.7;23;267.5;65.5;1.2;3.4
60;03/01/2017 11:00;0;6.1;67.7;217.4;0.4;245;208.9;69.1;1.3;6.9
61;03/01/2017 12:00;0;7.6;54.1;316.1;1.1;139;53;38;0.6;36.3
62;03/01/2017 13:00;0;7.9;51.9;355.6;1.3;141;32.9;28.2;0.5;46
63;03/01/2017 14:00;0;8;51.6;339.2;1.4;180;28;25.6;0.4;47.9
64;03/01/2017 15:00;0;8;54.6;270.6;1.3;186;31;28.6;0.4;43.2
65;03/01/2017 16:00;0;7.4;59.6;168.3;1.4;158;32.7;31.8;0.4;38.7
66;03/01/2017 17:00;0;6.1;67.4;46.9;1.4;185;57.3;47.7;0.5;17.9
67;03/01/2017 18:00;0;3.2;77.6;0;0.5;306;192.6;67.8;0.7;2.2
68;03/01/2017 19:00;0;1.9;84.4;0;0.7;312;207.1;66;0.9;2.3
69;03/01/2017 20:00;0;1.8;86.6;0;1;326;124.1;57.6;0.8;3.8
70;03/01/2017 21:00;0;0.8;88.7;0;0.3;159;95.6;53.1;0.8;5.7
71;03/01/2017 22:00;0;0.1;90.3;0;0.5;311;127.1;55.6;0.9;2.8
72;03/01/2017 23:00;0;-0.5;91.4;0;0.5;283;67.7;47.1;0.7;3.4
73;04/01/2017 00:00;0;-0.4;92.2;0;0.7;25;58.9;43;0.7;3.3
74;04/01/2017 01:00;0;-1;92.1;0;0.5;278;75.9;42.5;0.7;2.5
75;04/01/2017 02:00;0;-1;92.5;0;0.6;330;57;38.4;0.6;2.7
76;04/01/2017 03:00;0;-1.1;91.7;0;0.8;329;36.1;33.6;0.6;5.1
77;04/01/2017 04:00;0;-1.5;90.3;0;0.5;327;28.5;27.8;0.5;7.8
78;04/01/2017 05:00;0;-1.6;89.9;0;0.6;4;28.3;21.6;0.4;12.2
79;04/01/2017 06:00;0;-1.8;90.3;0;0.7;21;13.9;13.8;0.4;23.8
80;04/01/2017 07:00;0;-2;90.1;0;0.6;278;28.5;26.6;0.4;11.2
81;04/01/2017 08:00;0;-2.4;90.6;0;0.5;326;47.8;32.2;0.4;8.4
82;04/01/2017 09:00;0;-2.2;91.1;4.5;0.6;301;57.5;36;0.5;12.3
83;04/01/2017 10:00;0;0.4;87.4;99.3;0.5;339;38.8;27.9;0.4;22.4
84;04/01/2017 11:00;0;3.5;70.3;229.5;0.7;267;33;24.6;0.4;33.2
85;04/01/2017 12:00;0;6;55;321.8;0.8;271;30.6;24.2;0.4;40.3
86;04/01/2017 13:00;0;7.9;46.6;371.3;1.6;225;43.2;32.8;0.4;38.5
87;04/01/2017 14:00;0;9.7;41.2;363.3;1.3;164;17.8;17.2;0.4;63.3
88;04/01/2017 15:00;0;11.1;37.2;283.4;1.5;267;25.6;25;0.4;56.4
89;04/01/2017 16:00;0;11;39;200.7;1.4;269;22.7;22.1;0.3;58.6
90;04/01/2017 17:00;0;9.4;40.5;63.6;1.7;279;33.5;32.6;0.4;46.6
91;04/01/2017 18:00;0;7.7;46;1.9;1.7;296;45.8;43.3;0.4;34.6
92;04/01/2017 19:00;0;7.3;44.8;0;1.5;297;61.9;55.3;0.5;22.4
93;04/01/2017 20:00;0;10.1;33.3;0;1.8;272;60.9;47.9;0.6;30.6
94;04/01/2017 21:00;0;9.4;29.8;0;1.1;261;6.5;6.4;0.4;66.6
95;04/01/2017 22:00;0;10.5;25.7;0;3;305;6.4;6.1;0.3;64.6
96;04/01/2017 23:00;0;9.3;30.4;0;3.4;315;0.1;0.1;0.2;73.1
97;05/01/2017 00:00;0;7.1;34.6;0;1.8;312;0;0;0.2;72
98;05/01/2017 01:00;0;7.6;30.9;0;2.9;334;NaN;NaN;0.2;72.1
99;05/01/2017 02:00;0;7.1;29.3;0;2.6;332;NaN;NaN;0.2;73.6
100;05/01/2017 03:00;0;6;30.9;0;2.2;305;NaN;NaN;0.2;74.4
101;05/01/2017 04:00;0;4.2;33.7;0;1.1;276;NaN;NaN;0.2;73.6
102;05/01/2017 05:00;0;2.6;39.5;0;0.8;274;NaN;NaN;0.2;71.6
103;05/01/2017 06:00;0;2;42.6;0;0.9;300;0.4;0.4;0.2;64.8
104;05/01/2017 07:00;0;3;42.2;0;1.4;340;1.4;0.7;0.2;68.3
105;05/01/2017 08:00;0;3.5;41.9;0;1.8;15;4.7;4.4;0.2;62.4
106;05/01/2017 09:00;0;4.3;41.1;8;3.8;354;3.2;3.2;0.2;67.9
107;05/01/2017 10:00;0;5.6;32.3;118;2.4;330;13.1;9.9;0.2;69.1
108;05/01/2017 11:00;0;6.7;24.3;253.2;2.7;284;1.6;1.5;0.2;76.9
109;05/01/2017 12:00;0;7;21.7;351.2;3.5;316;2.1;2;0.2;76.2
110;05/01/2017 13:00;0;7.5;19.9;395.8;2.3;325;1.6;1.6;0.2;77.7
111;05/01/2017 14:00;0;8.4;20.5;432.8;1.7;249;2.1;1.9;0.2;76.1
112;05/01/2017 15:00;0;8;18.5;341.5;2.8;308;1.2;1.2;0.2;75.8
113;05/01/2017 16:00;0;7;19.8;166.2;2.7;325;4.2;4;0.2;71.7
114;05/01/2017 17:00;0;6.5;20.9;101.5;2.1;322;2.8;2.8;0.2;73.3
115;05/01/2017 18:00;0;4.7;22.5;1.4;2.2;341;10.7;10.2;0.3;69.4
116;05/01/2017 19:00;0;4;21.2;0;2.5;5;15;14.3;0.3;67
117;05/01/2017 20:00;0;3;22.6;0;1.8;359;11.9;11;0.3;68
118;05/01/2017 21:00;0;2.5;22.8;0;1.8;2;8.7;8.5;0.3;68.1
119;05/01/2017 22:00;0;2.3;22.8;0;2.2;352;3.9;2.5;0.3;71.3
120;05/01/2017 23:00;0;2;25.1;0;3.4;343;0.8;0.8;0.3;71.2
121;06/01/2017 00:00;0;1.6;26;0;2.5;338;NaN;NaN;0.2;72.3
122;06/01/2017 01:00;0;1.3;26;0;2.5;338;NaN;NaN;0.2;71.5
123;06/01/2017 02:00;0;0.7;27.4;0;2;330;NaN;NaN;0.2;65.5
124;06/01/2017 03:00;0;0.9;26;0;2.4;323;NaN;NaN;0.2;71.1
125;06/01/2017 04:00;0;-1.5;32.7;0;1.1;29;NaN;NaN;0.2;72
126;06/01/2017 05:00;0;-2.4;34.3;0;1.1;93;NaN;NaN;0.2;72.2
127;06/01/2017 06:00;0;-3.1;37.8;0;1.1;40;5;5;0.2;59.3
128;06/01/2017 07:00;0;-2.8;37;0;1.4;17;26.3;26.2;0.3;28.1
129;06/01/2017 08:00;0;-2.5;34.3;0;1.8;25;43.7;42.5;0.3;20
130;06/01/2017 09:00;0;-3.2;38.5;8.7;1.4;17;62.1;51.3;0.4;16.5
131;06/01/2017 10:00;0;-0.2;31.6;119.3;1.3;6;71;52.2;0.5;23.1
132;06/01/2017 11:00;0;2;27.8;253.8;0.7;228;32.2;29;0.4;47.4
133;06/01/2017 12:00;0;2.4;26.3;354.2;1.6;214;34.6;29.7;0.3;47
134;06/01/2017 13:00;0;3.4;26.6;397.5;1.4;237;20.5;19.5;0.3;54.9
135;06/01/2017 14:00;0;3.8;26.3;384.8;1.5;241;7.3;6.3;0.3;63.9
136;06/01/2017 15:00;0;3.2;26.5;309.9;1.6;210;5.4;5.1;0.2;65
137;06/01/2017 16:00;0;2.6;28.7;186;1.6;193;10.5;10.5;0.3;57.9
138;06/01/2017 17:00;0;1.6;31.3;56.5;1.5;180;21.6;21.5;0.4;45.8
139;06/01/2017 18:00;0;-1;41;0;0.6;76;85.2;56.8;0.5;16.6
140;06/01/2017 19:00;0;-2;45.5;0;0.9;15;136.7;70.6;0.6;4
141;06/01/2017 20:00;0;-3.1;51.1;0;0.8;325;131.8;69.9;0.6;4.1
142;06/01/2017 21:00;0;-3.2;53.1;0;1.2;355;113.9;61.2;0.6;6.4
143;06/01/2017 22:00;0;-2.3;46.4;0;1.9;43;69.1;53.2;0.6;13.6
144;06/01/2017 23:00;0;-2.2;43.9;0;1.6;30;34.9;34.9;0.5;28.7
145;07/01/2017 00:00;0;-3.9;50.7;0;0.7;351;36.6;35.3;0.4;24.7
146;07/01/2017 01:00;0;-5.2;59;0;0.4;349;41.4;35.5;0.4;20.3
147;07/01/2017 02:00;0;-5.4;62.9;0;0.4;276;43;38.5;0.4;16.9
148;07/01/2017 03:00;0;-5.8;66.8;0;0.4;191;17.1;17.1;0.4;32.1
149;07/01/2017 04:00;0;-6.3;69.2;0;0.4;295;12.3;12.3;0.3;34.1
150;07/01/2017 05:00;0;-6.3;70.1;0;0.4;331;12.1;12.1;0.3;30.8
151;07/01/2017 06:00;0;-6.9;72.2;0;0.3;291;22.6;20.8;0.3;21.7
152;07/01/2017 07:00;0;-7.2;73.8;0;0.3;243;34.8;30.8;0.4;17
153;07/01/2017 08:00;0;-7.1;74.6;0;0.3;280;54.7;41.9;0.3;16.9
154;07/01/2017 09:00;0;-5.5;71.5;10;1.6;345;86.4;54.9;0.4;8.2
155;07/01/2017 10:00;0;-2.9;58.4;107.5;0.7;231;77.8;49.9;0.7;17.4
156;07/01/2017 11:00;0;-0.6;50.5;239.3;0.7;213;40;33.5;0.4;41.3
157;07/01/2017 12:00;0;0.4;41.4;333.4;1.1;126;20.2;19.8;0.4;56.4
158;07/01/2017 13:00;0;1.3;38.7;376.2;1.2;189;17.8;17.8;0.3;61.8
159;07/01/2017 14:00;0;1.5;38.3;359.9;1.4;181;17;16.5;0.3;63.1
160;07/01/2017 15:00;0;1.4;39.3;284;1.4;164;15.4;14.6;0.3;63.8
161;07/01/2017 16:00;0;1.1;40.3;183.7;1.5;192;18.1;18.1;0.3;59.9
162;07/01/2017 17:00;0;0.7;42;65.3;0.8;236;29.7;27.9;0.3;51
163;07/01/2017 18:00;0;-1.8;50.1;0.3;0.4;281;87.4;65.5;0.5;16.8
164;07/01/2017 19:00;0;-2.7;56.4;0;0.7;13;139.3;82.7;0.7;5.2
165;07/01/2017 20:00;0;-3;57.9;0;0.8;47;149.4;83.9;0.7;4.6
166;07/01/2017 21:00;0;-3.7;61.1;0;0.5;354;124.6;78.8;0.7;5.7
167;07/01/2017 22:00;0;-4.2;64.2;0;0.6;349;138.4;79.9;0.7;3.5
168;07/01/2017 23:00;0;-3.9;64.2;0;0.9;1;98.7;69.3;0.7;4.5
169;08/01/2017 00:00;0;-4.8;66.1;0;0.4;316;69.3;55.8;0.5;9.4
170;08/01/2017 01:00;0;-5.4;70.3;0;0.2;85;53.1;47.8;0.5;13.5
171;08/01/2017 02:00;0;-5.6;72.2;0;0.3;304;49.9;45.6;0.5;13
172;08/01/2017 03:00;0;-5.8;73.5;0;0.3;357;67.4;55;0.6;3.9
173;08/01/2017 04:00;0;-5.5;73.5;0;0.6;330;47.6;44.5;0.5;9.4
174;08/01/2017 05:00;0;-5.8;73.8;0;0.4;333;37.8;36.5;0.5;13.7
175;08/01/2017 06:00;0;-6.1;74.8;0;0.5;332;24.4;24.4;0.4;20.1
176;08/01/2017 07:00;0;-6.4;76.6;0;0.3;279;26.2;26.1;0.3;20.3
177;08/01/2017 08:00;0;-6.6;78.5;0;0.4;293;35.7;34.9;0.4;16.2
178;08/01/2017 09:00;0;-6.2;79.6;8.6;0.4;256;55.8;45.4;0.4;9.5
179;08/01/2017 10:00;0;-3.5;72.6;100.7;0.5;233;46.4;36.2;0.6;25.8
180;08/01/2017 11:00;0;-1.2;59.3;232;0.7;180;35;28.8;0.4;43
181;08/01/2017 12:00;0;-0.4;53;327.9;1.4;140;27.9;26.1;0.4;51
182;08/01/2017 13:00;0;0.6;50.2;374.2;1.4;155;22.5;22;0.3;58
183;08/01/2017 14:00;0;0.9;49.8;365.5;1.4;175;20.4;20.2;0.3;57.3
184;08/01/2017 15:00;0;1.2;48.9;307.4;2.1;166;17.5;17.5;0.3;59.4
185;08/01/2017 16:00;0;1.1;50.1;195.1;1.4;141;18.7;18.7;0.4;55.1
186;08/01/2017 17:00;0;0.1;54.3;59.9;1.5;160;33.5;32.1;0.4;39.9
187;08/01/2017 18:00;0;-1.9;63.2;0;0.7;143;62.1;54.4;0.5;18.4
188;08/01/2017 19:00;0;-2.6;67.2;0;0.7;71;96.5;69.6;0.7;7.4
189;08/01/2017 20:00;0;-3.8;71;0;0.7;331;114.9;68.9;0.7;4.4
190;08/01/2017 21:00;0;-4.6;75.3;0;0.4;315;112.1;65.7;0.7;4
191;08/01/2017 22:00;0;-5.1;77.7;0;0.3;8;78.7;58.3;0.6;5
192;08/01/2017 23:00;0;-5.3;79.4;0;0.4;272;54.5;50.1;0.5;8.5
193;09/01/2017 00:00;0;-5.6;81.1;0;0.4;20;53.8;43.7;0.5;12.1
194;09/01/2017 01:00;0;-5.4;81.8;0;0.5;330;47.4;42.3;0.6;9.2
195;09/01/2017 02:00;0;-5.5;81.5;0;0.6;9;29.8;29.7;0.5;17.1
196;09/01/2017 03:00;0;-5.9;82.6;0;0.4;307;22.5;22.5;0.5;20.1
197;09/01/2017 04:00;0;-6.1;83.4;0;0.5;323;17.2;17.2;0.5;23.3
198;09/01/2017 05:00;0;-5.8;83.8;0;0.7;328;12.3;12.3;0.4;27.4
199;09/01/2017 06:00;0;-5.8;83.3;0;0.6;292;12.5;12.5;0.4;28.4
200;09/01/2017 07:00;0;-5.1;82;0;0.8;356;27.2;22.7;0.4;19.6
201;09/01/2017 08:00;0;-5.2;80.8;0;0.5;288;106.8;50.5;0.5;4
202;09/01/2017 09:00;0;-4.7;80.1;18.3;0.3;318;180.2;61.3;0.7;4.5
203;09/01/2017 10:00;0;-1.5;72;133.3;0.6;141;331;74.9;1.2;4.7
204;09/01/2017 11:00;0;0.7;61.9;235.3;0.6;226;586.5;115.5;1.2;5.1
205;09/01/2017 12:00;0;1.6;56.9;261.6;1.1;176;387.6;97;1;7.2
206;09/01/2017 13:00;0;2.9;54.5;353.5;0.9;170;356.9;98.8;1;7.9
207;09/01/2017 14:00;0;4.3;46.9;386;1.4;161;194.3;79.3;0.8;14.8
208;09/01/2017 15:00;0;4.5;47.5;321.5;1.8;147;110.4;63.8;0.6;22.6
209;09/01/2017 16:00;0;4.2;49;214.1;2;130;117.9;69.6;0.7;16.3
210;09/01/2017 17:00;0;3.1;52.1;75.4;2;122;135;74.3;0.8;7.6
211;09/01/2017 18:00;0;0.9;61.8;0.2;1;66;212.5;81.3;1;2.9
212;09/01/2017 19:00;0;-0.5;68;0;0.8;41;415.5;91.6;1.6;3.2
213;09/01/2017 20:00;0;-2.4;74.9;0;0.6;326;402.9;95.7;1.5;3.3
214;09/01/2017 21:00;0;-2.7;78.7;0;0.8;290;305.6;84.4;1.1;3.3
215;09/01/2017 22:00;0;-2.6;79.3;0;0.7;12;244.3;78.2;1;3.2
216;09/01/2017 23:00;0;-3.4;79.7;0;0.6;13;246.5;74.4;1;3.6
217;10/01/2017 00:00;0;-3.3;78.2;0;1;324;237.7;70.9;1.1;4.5
218;10/01/2017 01:00;0;-2.7;77.1;0;1.4;38;146.7;63.1;0.9;6.8
219;10/01/2017 02:00;0;-3.6;74.2;0;0.7;2;92.8;56.5;0.7;6.8
220;10/01/2017 03:00;0;-2.6;73.6;0;1.4;56;77.1;61.3;0.6;5.4
221;10/01/2017 04:00;0;-1.8;69.9;0;1.3;64;69;62.3;0.7;4.8
222;10/01/2017 05:00;0;-3.7;74.3;0;0.8;351;60.7;57.5;0.5;4.2
223;10/01/2017 06:00;0;-4.5;79.3;0;0.5;359;62.9;53.2;0.5;3.5
224;10/01/2017 07:00;0;-4.4;80.3;0;0.7;292;90.1;55.7;0.6;3.1
225;10/01/2017 08:00;0;-3.5;79.4;0;0.5;283;173.2;59.8;0.7;2.9
226;10/01/2017 09:00;0;-2.4;76.4;0;0.5;265;534.6;103;1.4;3.4
227;10/01/2017 10:00;0;-1.6;74.7;2;0.4;273;349.4;87.2;1.6;3.6
228;10/01/2017 11:00;0;-1.2;74;6.2;0.9;80;195.1;70.4;0.9;7.2
229;10/01/2017 12:00;0;-1.3;75.6;10.5;1.2;67;204.4;72.8;0.8;5.7
230;10/01/2017 13:00;0;-1.3;83.3;20.1;0.3;269;199.7;68.8;0.7;4.6
231;10/01/2017 14:00;0;-1.2;88.2;23.7;0.4;155;175.6;65.8;0.8;5
232;10/01/2017 15:00;0;-0.8;90.8;7.8;1.1;53;176.2;66;0.8;3.8
233;10/01/2017 16:00;0;-0.8;92.2;0.3;1.3;98;107.3;64.1;0.6;4.5
234;10/01/2017 17:00;0;-0.8;92.6;0;1;74;85.4;61.7;0.5;5.2
235;10/01/2017 18:00;0;-0.8;92;0;0.6;36;86.2;63.1;0.5;5
236;10/01/2017 19:00;0;-0.9;91.1;0;0.5;353;104.2;60.9;0.7;4.9
237;10/01/2017 20:00;0;-0.9;90.6;0;0.3;330;90;58.4;0.6;6.3
238;10/01/2017 21:00;0;-1;90.7;0;0.3;346;76.1;59.3;0.5;7.3
239;10/01/2017 22:00;0;-0.9;89.9;0;0.5;120;79.3;59.6;0.6;7.6
240;10/01/2017 23:00;0;-1;87.4;0;0.4;189;41.9;41.6;0.5;18.6
241;11/01/2017 00:00;0;-0.8;81.8;0;0.9;108;46.4;43.9;0.5;15.2
242;11/01/2017 01:00;0;-1;78.3;0;1.3;118;26.2;26.2;0.5;27.7
243;11/01/2017 02:00;0;-1.2;76.9;0;1.3;115;24.8;24.8;0.4;28.8
244;11/01/2017 03:00;0;-1.5;76.2;0;1.7;133;10.6;10.6;0.3;41.2
245;11/01/2017 04:00;0;-1.7;77.1;0;1;107;5;5;0.3;46
246;11/01/2017 05:00;0;-1.9;76;0;1.2;108;9.1;9.1;0.4;39.4
247;11/01/2017 06:00;0;-2.1;73.4;0;1.6;131;12.8;12.8;0.4;34.7
248;11/01/2017 07:00;0;-2.4;67.9;0;1;161;19.3;18.8;0.4;35
249;11/01/2017 08:00;0;-2.7;64.9;0;1.2;129;56.3;46.4;0.4;11.5
250;11/01/2017 09:00;0;-2.9;67;0;0.6;43;73.4;51.2;0.6;9.6
251;11/01/2017 10:00;0;-2.6;67.1;12.2;0.3;37;80.8;57.6;0.5;10.6
252;11/01/2017 11:00;0;-2.1;64.5;47.5;0.4;63;75.5;54.2;0.4;21.4
253;11/01/2017 12:00;0;-1.7;59.7;68.5;0.6;210;49.8;40.9;0.4;30.9
254;11/01/2017 13:00;0;-1.3;63;94.5;0.7;246;59.5;45.8;0.4;27.2
255;11/01/2017 14:00;0.2;-1;63.7;106.7;0.7;254;71.8;48.3;0.5;23.9
256;11/01/2017 15:00;0;-0.9;65;92.9;0.8;251;64.3;48.2;0.5;22.4
257;11/01/2017 16:00;0;-0.9;66.3;56.9;0.7;251;63.8;48.8;0.5;18.4
258;11/01/2017 17:00;0;-1.2;66.8;11.5;0.7;269;95.7;58.7;0.5;9.7
259;11/01/2017 18:00;0;-1.4;67.9;0;0.5;267;107.8;65.1;0.6;4.3
260;11/01/2017 19:00;0;-1.5;68.7;0;0.5;271;122.9;66.8;0.7;3.6
261;11/01/2017 20:00;0;-1.5;69.1;0;0.5;269;150.9;70.9;0.9;3.9
262;11/01/2017 21:00;0;-1.6;71;0;0.6;307;162.6;68.9;0.9;4.2
263;11/01/2017 22:00;0;-2.6;74.7;0;0.6;9;160.2;66.6;0.9;4.4
264;11/01/2017 23:00;0;-3.2;79.1;0;0.9;320;89.8;57.3;0.8;4.1
265;12/01/2017 00:00;0;-3;81.1;0;1.1;312;62.1;51;0.7;4.3
266;12/01/2017 01:00;0;-2;79.4;0;1.3;281;28.4;28.3;0.6;19.7
267;12/01/2017 02:00;0;-3;80;0;0.5;294;13.9;13.9;0.4;30.3
268;12/01/2017 03:00;0;-2.4;81.4;0;0.6;334;7.1;7.1;0.4;36.1
269;12/01/2017 04:00;0;-1.1;79.1;0;1.2;48;3.8;3.8;0.4;36.7
270;12/01/2017 05:00;0;-0.8;73.7;0;3.2;52;31.2;22.3;0.4;17.8
271;12/01/2017 06:00;0;-1.1;73;0;2.9;52;84.6;40.3;0.6;4.9
272;12/01/2017 07:00;0;-1.7;75.8;0;0.8;90;84.4;39.7;0.6;6.2
273;12/01/2017 08:00;0;-1.6;76.7;0;1.9;19;126.8;44.6;0.6;3.5
274;12/01/2017 09:00;0;-1.2;77.3;0.6;2.1;52;209;52.5;0.8;3.8
275;12/01/2017 10:00;0;-1;75.7;22;2.8;78;211.1;50.6;0.9;2.2
276;12/01/2017 11:00;0;-0.4;75.4;80.2;1.7;79;137.2;48.3;0.7;4.5
277;12/01/2017 12:00;0;-0.1;78.2;129.3;1.9;124;148.6;47.1;0.7;3.9
278;12/01/2017 13:00;0;-0.2;79.7;98.7;1.9;142;144.6;46.9;0.7;3.9
279;12/01/2017 14:00;0;-0.4;80.1;66.2;1.6;143;150.6;48.7;0.8;3.1
280;12/01/2017 15:00;0;-0.3;79.4;68.7;1.5;128;137.4;47.9;0.7;3.9
281;12/01/2017 16:00;0;-0.4;78.8;33;1.2;166;124.2;49;0.8;3.7
282;12/01/2017 17:00;0;-0.7;77.4;4.9;1.5;125;124.6;50.7;0.8;3
283;12/01/2017 18:00;0;-0.8;73.9;0;1.5;117;120.9;55.4;0.7;2.7
284;12/01/2017 19:00;0;-0.8;73.7;0;0.8;113;132.4;56.5;0.7;3.1
285;12/01/2017 20:00;0;-1.6;82.7;0;0.4;306;155.7;56.2;1;2.5
286;12/01/2017 21:00;0;-1.1;89.3;0;0.8;335;130.2;54.4;0.8;2.4
287;12/01/2017 22:00;0;-0.9;91.6;0;0.8;45;116;52.8;0.8;2.4
288;12/01/2017 23:00;0;-0.8;92.9;0;0.6;148;121.3;53.9;0.7;2
289;13/01/2017 00:00;0;-1.1;93.9;0;0.4;116;125.8;53.2;0.7;2.2
290;13/01/2017 01:00;0;-0.8;94.8;0;0.5;269;122.7;51.1;0.7;2.3
291;13/01/2017 02:00;0;-0.6;95.4;0;0.4;238;116.9;49;0.8;2.2
292;13/01/2017 03:00;0;-0.5;95.9;0;0.5;230;88.6;46.3;0.7;2
